"REF_DATE","VALUE","IR_lag1","IR_lag2"
"1988-01-01",68.7,8.66,8.48
"1988-02-01",69.4,8.63,8.66
"1988-03-01",69.4,8.58,8.63
"1988-04-01",69.9,8.78,8.58
"1988-05-01",69.7,9.06,8.78
"1988-06-01",70.8,9.12,9.06
"1988-07-01",70.8,9.44,9.12
"1988-08-01",71.3,9.53,9.44
"1988-09-01",72,10.03,9.53
"1988-10-01",72.4,10.54,10.03
"1988-11-01",73.3,10.51,10.54
"1988-12-01",73.6,10.84,10.51
"1989-01-01",74.6,11.17,10.84
"1989-02-01",78.6,11.54,11.17
"1989-03-01",79.3,11.7,11.54
"1989-04-01",81.2,12.4,11.7
"1989-05-01",80.8,12.61,12.4
"1989-06-01",81.6,12.4,12.61
"1989-07-01",83.4,12.31,12.4
"1989-08-01",82.1,12.32,12.31
"1989-09-01",83.8,12.4,12.32
"1989-10-01",84.1,12.47,12.4
"1989-11-01",86.3,12.43,12.47
"1989-12-01",88.4,12.47,12.43
"1990-01-01",91.2,12.47,12.47
"1990-02-01",91.3,12.29,12.47
"1990-03-01",91.3,13.25,12.29
"1990-04-01",90.9,13.38,13.25
"1990-05-01",89.7,13.77,13.38
"1990-06-01",88.2,14.05,13.77
"1990-07-01",88.2,13.9,14.05
"1990-08-01",85.3,13.59,13.9
"1990-09-01",82.7,13.01,13.59
"1990-10-01",81.5,12.61,13.01
"1990-11-01",80.3,12.66,12.61
"1990-12-01",79.9,12.25,12.66
"1991-01-01",79.5,11.78,12.25
"1991-02-01",77.3,10.88,11.78
"1991-03-01",78.9,10.02,10.88
"1991-04-01",79.1,9.92,10.02
"1991-05-01",80,9.66,9.92
"1991-06-01",80.1,9.07,9.66
"1991-07-01",81.4,8.91,9.07
"1991-08-01",81.4,8.94,8.91
"1991-09-01",81.4,8.8,8.94
"1991-10-01",82.1,8.68,8.8
"1991-11-01",82.4,8.17,8.68
"1991-12-01",82.4,7.69,8.17
"1992-01-01",82.7,7.67,7.69
"1992-02-01",84.4,7.08,7.67
"1992-03-01",84.8,7.56,7.08
"1992-04-01",85.9,7.65,7.56
"1992-05-01",86.6,6.85,7.65
"1992-06-01",87.3,6.5,6.85
"1992-07-01",88.8,5.91,6.5
"1992-08-01",89.2,5.5,5.91
"1992-09-01",89.5,5.11,5.5
"1992-10-01",90.3,5.69,5.11
"1992-11-01",90.9,7.37,5.69
"1992-12-01",90.5,8.82,7.37
"1993-01-01",90.3,7.36,8.82
"1993-02-01",91.8,6.81,7.36
"1993-03-01",92.5,6.09,6.81
"1993-04-01",94.5,5.36,6.09
"1993-05-01",93.7,5.6,5.36
"1993-06-01",94.2,5.1,5.6
"1993-07-01",95.8,4.79,5.1
"1993-08-01",96,4.41,4.79
"1993-09-01",95.9,4.9,4.41
"1993-10-01",96,4.9,4.9
"1993-11-01",95.7,4.63,4.9
"1993-12-01",95.2,4.36,4.63
"1994-01-01",95,4.11,4.36
"1994-02-01",94.9,3.88,4.11
"1994-03-01",94.5,4.1,3.88
"1994-04-01",94.5,5.64,4.1
"1994-05-01",94.1,6.07,5.64
"1994-06-01",94,6.31,6.07
"1994-07-01",93.6,6.92,6.31
"1994-08-01",93.6,6.04,6.92
"1994-09-01",93.3,5.6,6.04
"1994-10-01",92.9,5.54,5.6
"1994-11-01",92.5,5.62,5.54
"1994-12-01",92.1,6.04,5.62
"1995-01-01",91.8,7.43,6.04
"1995-02-01",91.2,8.38,7.43
"1995-03-01",90.3,8.38,8.38
"1995-04-01",89.9,8.47,8.38
"1995-05-01",89.8,8.17,8.47
"1995-06-01",89.2,7.64,8.17
"1995-07-01",88.6,6.97,7.64
"1995-08-01",88.5,6.87,6.97
"1995-09-01",88.2,6.59,6.87
"1995-10-01",86.9,6.71,6.59
"1995-11-01",86.4,7.65,6.71
"1995-12-01",86.2,6.07,7.65
"1996-01-01",85.8,5.79,6.07
"1996-02-01",85.5,5.37,5.79
"1996-03-01",84.7,5.5,5.37
"1996-04-01",83.6,5.25,5.5
"1996-05-01",83.5,5,5.25
"1996-06-01",83.3,5,5
"1996-07-01",83.2,5,5
"1996-08-01",82.9,4.75,5
"1996-09-01",82.8,4.25,4.75
"1996-10-01",82.3,4.25,4.25
"1996-11-01",82.4,3.5,4.25
"1996-12-01",82,3.25,3.5
"1997-01-01",81.9,3.25,3.25
"1997-02-01",82,3.25,3.25
"1997-03-01",81.7,3.25,3.25
"1997-04-01",81.9,3.25,3.25
"1997-05-01",81.9,3.25,3.25
"1997-06-01",81.4,3.25,3.25
"1997-07-01",80.9,3.25,3.25
"1997-08-01",80.5,3.5,3.25
"1997-09-01",80.2,3.5,3.5
"1997-10-01",79.4,3.5,3.5
"1997-11-01",79.1,3.75,3.5
"1997-12-01",79.2,4,3.75
"1998-01-01",78.5,4.5,4
"1998-02-01",78.4,4.5,4.5
"1998-03-01",78.1,5,4.5
"1998-04-01",77.2,5,5
"1998-05-01",77.2,5,5
"1998-06-01",76.9,5,5
"1998-07-01",76.8,5,5
"1998-08-01",76.5,5,5
"1998-09-01",75.8,5,5
"1998-10-01",75.4,5.75,5
"1998-11-01",75.2,5.5,5.75
"1998-12-01",75,5.25,5.5
"1999-01-01",74.3,5.25,5.25
"1999-02-01",74.1,5.25,5.25
"1999-03-01",74,5.25,5.25
"1999-04-01",74,5,5.25
"1999-05-01",73.7,5,5
"1999-06-01",73.6,4.75,5
"1999-07-01",73.7,4.75,4.75
"1999-08-01",73.6,4.75,4.75
"1999-09-01",73.3,4.75,4.75
"1999-10-01",73.2,4.75,4.75
"1999-11-01",73.2,4.75,4.75
"1999-12-01",73.4,5,4.75
"2000-01-01",73.2,5,5
"2000-02-01",73.4,5,5
"2000-03-01",73,5.25,5
"2000-04-01",73.1,5.5,5.25
"2000-05-01",73,5.5,5.5
"2000-06-01",72.9,6,5.5
"2000-07-01",72.9,6,6
"2000-08-01",72.9,6,6
"2000-09-01",72.9,6,6
"2000-10-01",72.9,6,6
"2000-11-01",72.9,6,6
"2000-12-01",72.6,6,6
"2001-01-01",72.7,6,6
"2001-02-01",72.8,5.75,6
"2001-03-01",72.9,5.75,5.75
"2001-04-01",72.9,5.25,5.75
"2001-05-01",73.1,5,5.25
"2001-06-01",73.2,4.75,5
"2001-07-01",73.6,4.75,4.75
"2001-08-01",73.7,4.5,4.75
"2001-09-01",74,4.25,4.5
"2001-10-01",74.3,3.75,4.25
"2001-11-01",74.5,3,3.75
"2001-12-01",74.4,2.5,3
"2002-01-01",74.6,2.5,2.5
"2002-02-01",74.8,2.25,2.5
"2002-03-01",75,2.25,2.25
"2002-04-01",75.3,2.25,2.25
"2002-05-01",75.3,2.5,2.25
"2002-06-01",75.3,2.5,2.5
"2002-07-01",75.3,2.75,2.5
"2002-08-01",75.3,3,2.75
"2002-09-01",75.5,3,3
"2002-10-01",75.8,3,3
"2002-11-01",75.9,3,3
"2002-12-01",75.9,3,3
"2003-01-01",76.2,3,3
"2003-02-01",76.8,3,3
"2003-03-01",77.1,3,3
"2003-04-01",77.3,3.25,3
"2003-05-01",78,3.5,3.25
"2003-06-01",78,3.5,3.5
"2003-07-01",78.1,3.5,3.5
"2003-08-01",78,3.25,3.5
"2003-09-01",78.1,3.25,3.25
"2003-10-01",78.5,3,3.25
"2003-11-01",78.8,3,3
"2003-12-01",78.9,3,3
"2004-01-01",80.1,3,3
"2004-02-01",80.2,2.75,3
"2004-03-01",80.6,2.75,2.75
"2004-04-01",80.9,2.5,2.75
"2004-05-01",81.6,2.25,2.5
"2004-06-01",81.7,2.25,2.25
"2004-07-01",81.8,2.25,2.25
"2004-08-01",82.3,2.25,2.25
"2004-09-01",82.4,2.25,2.25
"2004-10-01",82.4,2.5,2.25
"2004-11-01",82.8,2.75,2.5
"2004-12-01",83,2.75,2.75
"2005-01-01",83,2.75,2.75
"2005-02-01",83.1,2.75,2.75
"2005-03-01",83.1,2.75,2.75
"2005-04-01",84.4,2.75,2.75
"2005-05-01",85.6,2.75,2.75
"2005-06-01",85.6,2.75,2.75
"2005-07-01",86,2.75,2.75
"2005-08-01",86,2.75,2.75
"2005-09-01",86.3,2.75,2.75
"2005-10-01",86.3,3,2.75
"2005-11-01",86.5,3.25,3
"2005-12-01",86.8,3.25,3.25
"2006-01-01",87.8,3.5,3.25
"2006-02-01",88.5,3.75,3.5
"2006-03-01",88.8,3.75,3.75
"2006-04-01",89.6,4,3.75
"2006-05-01",89.9,4.25,4
"2006-06-01",90.1,4.5,4.25
"2006-07-01",90.5,4.5,4.5
"2006-08-01",92.8,4.5,4.5
"2006-09-01",93.3,4.5,4.5
"2006-10-01",93.8,4.5,4.5
"2006-11-01",93.9,4.5,4.5
"2006-12-01",93.9,4.5,4.5
"2007-01-01",93.9,4.5,4.5
"2007-02-01",93.9,4.5,4.5
"2007-03-01",94.9,4.5,4.5
"2007-04-01",95.6,4.5,4.5
"2007-05-01",97.8,4.5,4.5
"2007-06-01",98.7,4.5,4.5
"2007-07-01",98.9,4.5,4.5
"2007-08-01",99,4.75,4.5
"2007-09-01",99,4.75,4.75
"2007-10-01",99.6,4.75,4.75
"2007-11-01",99.8,4.75,4.75
"2007-12-01",99.8,4.75,4.75
"2008-01-01",99.9,4.5,4.75
"2008-02-01",100,4.25,4.5
"2008-03-01",100.7,4.25,4.25
"2008-04-01",100.8,3.75,4.25
"2008-05-01",100.5,3.25,3.75
"2008-06-01",100.4,3.25,3.25
"2008-07-01",100.5,3.25,3.25
"2008-08-01",100.4,3.25,3.25
"2008-09-01",100.3,3.25,3.25
"2008-10-01",99.2,3.25,3.25
"2008-11-01",97.5,2.5,3.25
"2008-12-01",97.5,2.5,2.5
"2009-01-01",96.7,1.75,2.5
"2009-02-01",94,1.25,1.75
"2009-03-01",92.9,1.25,1.25
"2009-04-01",91.7,0.75,1.25
"2009-05-01",92.1,0.5,0.75
"2009-06-01",91.3,0.5,0.5
"2009-07-01",92.4,0.5,0.5
"2009-08-01",92.5,0.5,0.5
"2009-09-01",93.8,0.5,0.5
"2009-10-01",94.5,0.5,0.5
"2009-11-01",94.8,0.5,0.5
"2009-12-01",95.4,0.5,0.5
"2010-01-01",95.8,0.5,0.5
"2010-02-01",96.3,0.5,0.5
"2010-03-01",96.9,0.5,0.5
"2010-04-01",97.2,0.5,0.5
"2010-05-01",97.5,0.5,0.5
"2010-06-01",97.4,0.5,0.5
"2010-07-01",96.5,0.75,0.5
"2010-08-01",96.6,1,0.75
"2010-09-01",96.2,1,1
"2010-10-01",96.3,1.25,1
"2010-11-01",96.1,1.25,1.25
"2010-12-01",96,1.25,1.25
"2011-01-01",96,1.25,1.25
"2011-02-01",96.1,1.25,1.25
"2011-03-01",96.3,1.25,1.25
"2011-04-01",96.5,1.25,1.25
"2011-05-01",96.7,1.25,1.25
"2011-06-01",96.6,1.25,1.25
"2011-07-01",96.6,1.25,1.25
"2011-08-01",96.3,1.25,1.25
"2011-09-01",96.3,1.25,1.25
"2011-10-01",96.2,1.25,1.25
"2011-11-01",95.9,1.25,1.25
"2011-12-01",95.7,1.25,1.25
"2012-01-01",96,1.25,1.25
"2012-02-01",95.8,1.25,1.25
"2012-03-01",95.7,1.25,1.25
"2012-04-01",95.7,1.25,1.25
"2012-05-01",95.8,1.25,1.25
"2012-06-01",95.8,1.25,1.25
"2012-07-01",95.9,1.25,1.25
"2012-08-01",95.9,1.25,1.25
"2012-09-01",95.8,1.25,1.25
"2012-10-01",95.9,1.25,1.25
"2012-11-01",95.5,1.25,1.25
"2012-12-01",95.2,1.25,1.25
"2013-01-01",95.2,1.25,1.25
"2013-02-01",95.2,1.25,1.25
"2013-03-01",95.1,1.25,1.25
"2013-04-01",95.1,1.25,1.25
"2013-05-01",94.9,1.25,1.25
"2013-06-01",94.7,1.25,1.25
"2013-07-01",95,1.25,1.25
"2013-08-01",94.6,1.25,1.25
"2013-09-01",94.6,1.25,1.25
"2013-10-01",94.4,1.25,1.25
"2013-11-01",94.3,1.25,1.25
"2013-12-01",94.1,1.25,1.25
"2014-01-01",94.1,1.25,1.25
"2014-02-01",94.1,1.25,1.25
"2014-03-01",94,1.25,1.25
"2014-04-01",93.6,1.25,1.25
"2014-05-01",93.5,1.25,1.25
"2014-06-01",93.3,1.25,1.25
"2014-07-01",93.2,1.25,1.25
"2014-08-01",93.5,1.25,1.25
"2014-09-01",93.5,1.25,1.25
"2014-10-01",93.8,1.25,1.25
"2014-11-01",93.7,1.25,1.25
"2014-12-01",93.6,1.25,1.25
"2015-01-01",93.5,1.25,1.25
"2015-02-01",93.5,1,1.25
"2015-03-01",93.5,1,1
"2015-04-01",94.1,1,1
"2015-05-01",94.1,1,1
"2015-06-01",94.3,1,1
"2015-07-01",94.7,1,1
"2015-08-01",94.7,0.75,1
"2015-09-01",95.1,0.75,0.75
"2015-10-01",95.4,0.75,0.75
"2015-11-01",95.8,0.75,0.75
"2015-12-01",96,0.75,0.75
"2016-01-01",96.4,0.75,0.75
"2016-02-01",97.2,0.75,0.75
"2016-03-01",97.6,0.75,0.75
"2016-04-01",97.8,0.75,0.75
"2016-05-01",98.9,0.75,0.75
"2016-06-01",99.3,0.75,0.75
"2016-07-01",99.8,0.75,0.75
"2016-08-01",99.8,0.75,0.75
"2016-09-01",100.1,0.75,0.75
"2016-10-01",100.3,0.75,0.75
"2016-11-01",100,0.75,0.75
"2016-12-01",100,0.75,0.75
"2017-01-01",99.9,0.75,0.75
"2017-02-01",99.8,0.75,0.75
"2017-03-01",100.5,0.75,0.75
"2017-04-01",101.7,0.75,0.75
"2017-05-01",103.9,0.75,0.75
"2017-06-01",105.5,0.75,0.75
"2017-07-01",107.6,0.75,0.75
"2017-08-01",107.6,1,0.75
"2017-09-01",108.4,1,1
"2017-10-01",108.7,1.25,1
"2017-11-01",108.7,1.25,1.25
"2017-12-01",108.9,1.25,1.25
"2018-01-01",108.9,1.25,1.25
"2018-02-01",108.9,1.5,1.25
"2018-03-01",108.9,1.5,1.5
"2018-04-01",108.9,1.5,1.5
"2018-05-01",108.9,1.5,1.5
"2018-06-01",109.1,1.5,1.5
"2018-07-01",108.9,1.5,1.5
"2018-08-01",108.7,1.75,1.5
"2018-09-01",109.1,1.75,1.75
"2018-10-01",109.1,1.75,1.75
"2018-11-01",108.8,2,1.75
"2018-12-01",108.7,2,2
"2019-01-01",108.6,2,2
"2019-02-01",108.3,2,2
"2019-03-01",108.4,2,2
"2019-04-01",108.2,2,2
"2019-05-01",107.9,2,2
"2019-06-01",107.8,2,2
"2019-07-01",107.3,2,2
"2019-08-01",107.3,2,2
"2019-09-01",106.7,2,2
"2019-10-01",106.4,2,2
"2019-11-01",105.8,2,2
"2019-12-01",106.2,2,2
"2020-01-01",106,2,2
"2020-02-01",106.4,2,2
"2020-03-01",106.9,2,2
"2020-04-01",106.9,1,2
"2020-05-01",106.9,0.5,1
"2020-06-01",107,0.5,0.5
"2020-07-01",107.8,0.5,0.5
"2020-08-01",108.9,0.5,0.5
"2020-09-01",111.1,0.5,0.5
"2020-10-01",112.5,0.5,0.5
"2020-11-01",112.8,0.5,0.5
"2020-12-01",112.8,0.5,0.5
"2021-01-01",113.1,0.5,0.5
"2021-02-01",117.6,0.5,0.5
"2021-03-01",118.2,0.5,0.5
"2021-04-01",120,0.5,0.5
"2021-05-01",120.9,0.5,0.5
"2021-06-01",120.5,0.5,0.5
"2021-07-01",120.9,0.5,0.5
"2021-08-01",121.5,0.5,0.5
"2021-09-01",122.6,0.5,0.5
"2021-10-01",123.8,0.5,0.5
"2021-11-01",124.7,0.5,0.5
"2021-12-01",124.8,0.5,0.5
"2022-01-01",127.1,0.5,0.5
"2022-02-01",128,0.5,0.5
"2022-03-01",128.3,0.5,0.5
"2022-04-01",128.6,0.75,0.5
"2022-05-01",128.6,1.25,0.75
"2022-06-01",128.7,1.25,1.25
"2022-07-01",129.4,1.75,1.25
"2022-08-01",129.4,2.75,1.75
"2022-09-01",129.4,2.75,2.75
"2022-10-01",128.4,3.5,2.75
"2022-11-01",128.2,3.5,3.5
"2022-12-01",128.2,4,3.5
"2023-01-01",127.7,4.5,4
"2023-02-01",127.6,4.5,4.5
"2023-03-01",127.6,4.75,4.5
"2023-04-01",127.6,4.75,4.75
"2023-05-01",127.8,4.75,4.75
"2023-06-01",128.5,4.75,4.75
"2023-07-01",128.4,5,4.75
"2023-08-01",129.1,5.25,5
"2023-09-01",128.6,5.25,5.25
"2023-10-01",128.6,5.25,5.25
"2023-11-01",128.6,5.25,5.25
"2023-12-01",128.7,5.25,5.25
